order_id,user_id,order_date,cuisine,order_value,delivery_time_mins,delivery_fee,payment_method,promo_used,rating,cancelled,late_delivery,city,age,device,signup_date,is_premium
ORD000059,U02669,2023-03-08 15:24:00,North Indian,80.0,45,0,UPI,NEWUSER,5,0,0,Chennai,32,Android,2023-06-07,1
ORD000060,U03368,2023-06-10 15:48:00,South Indian,464.75,38,0,Wallet,FREEDELIVERY,3,0,0,Delhi,21,Android,2023-07-01,0
ORD000061,U03611,2023-09-16 14:28:00,Chinese,117.13,27,20,Wallet,NONE,4,0,0,Hyderabad,18,iOS,2023-12-01,0
ORD000062,U03857,2023-09-27 10:44:00,Chinese,331.66,25,20,Credit Card,FREEDELIVERY,5,0,0,Delhi,29,Android,2023-10-17,0
ORD000063,U00258,2023-07-16 11:16:00,North Indian,396.53,34,30,Cash on Delivery,FLAT50,5,0,0,Chennai,31,iOS,2023-09-07,1
ORD000064,U01554,2023-01-29 20:05:00,North Indian,470.11,26,30,UPI,NONE,3,0,0,Kolkata,19,Android,2023-06-18,0
ORD000065,U03460,2023-08-29 16:53:00,South Indian,518.63,17,0,UPI,FLAT50,5,0,0,Hyderabad,32,Web,2023-02-16,1
ORD000066,U03627,2023-04-16 21:23:00,Biryani,398.15,37,0,UPI,BOGO,3,0,0,Mumbai,36,Android,2023-03-02,1
ORD000067,U00863,2023-12-26 17:27:00,Biryani,360.71,33,0,Wallet,FREEDELIVERY,5,0,0,Bangalore,26,Android,2023-02-28,0
ORD000068,U01108,2023-11-09 09:00:00,Biryani,507.04,30,30,UPI,NEWUSER,5,0,1,Chennai,26,iOS,2023-08-15,0
ORD000069,U00204,2023-12-23 17:25:00,Pizza,270.99,30,49,UPI,FLAT50,4,0,0,Kolkata,18,iOS,2023-12-26,1
ORD000070,U02923,2023-02-02 22:08:00,Desserts,244.93,42,0,Wallet,NONE,5,0,0,Pune,27,iOS,2023-06-25,0
ORD000071,U03036,2023-01-18 04:21:00,Biryani,326.69,45,0,Wallet,NONE,5,0,0,Delhi,35,Android,2023-05-21,0
ORD000072,U04885,2023-09-23 13:11:00,Chinese,221.97,40,0,UPI,NEWUSER,5,0,0,Mumbai,20,Web,2023-02-20,1
ORD000073,U02740,2023-12-18 06:44:00,Chinese,228.3,41,20,Debit Card,FREEDELIVERY,5,0,0,Mumbai,29,Web,2023-08-09,0
ORD000074,U04174,2023-06-13 18:49:00,Pizza,373.94,22,49,Wallet,NONE,3,0,0,Bangalore,26,iOS,2023-05-23,0
ORD000075,U03492,2023-05-23 00:15:00,South Indian,312.87,46,0,UPI,NONE,2,0,0,Hyderabad,21,Android,2023-07-19,0
ORD000076,U03541,2023-11-20 21:50:00,Healthy,247.57,30,0,Debit Card,FLAT50,4,0,0,Delhi,24,Android,2023-05-21,0
ORD000077,U03782,2023-05-11 04:33:00,Pizza,329.94,42,20,UPI,NEWUSER,5,0,0,Delhi,28,iOS,2023-04-19,0
ORD000078,U01674,2023-10-25 08:43:00,Biryani,366.41,13,40,Credit Card,NONE,4,0,0,Pune,18,Web,2023-08-23,0
ORD000079,U00571,2023-09-27 14:32:00,North Indian,256.35,45,0,UPI,FREEDELIVERY,2,0,0,Bangalore,23,Android,2023-06-15,0
ORD000080,U01874,2023-04-12 04:50:00,South Indian,386.64,16,0,UPI,NONE,4,0,0,Pune,32,iOS,2023-10-20,0
ORD000081,U02714,2023-12-14 00:16:00,Healthy,306.2,50,0,Debit Card,FLAT50,5,0,0,Delhi,40,iOS,2023-05-26,0
ORD000082,U00816,2023-03-26 06:39:00,North Indian,410.72,23,0,UPI,FLAT50,2,0,0,Bangalore,36,iOS,2023-11-01,0
ORD000083,U01825,2023-06-12 06:07:00,South Indian,346.29,29,0,Debit Card,NONE,4,0,0,Hyderabad,32,Web,2023-04-07,1
ORD000084,U02499,2023-02-11 04:04:00,Chinese,93.26,19,49,Credit Card,NONE,5,0,0,Ahmedabad,18,Android,2023-02-25,1
ORD000085,U00566,2023-08-04 21:21:00,South Indian,392.47,21,40,UPI,NONE,5,0,1,Hyderabad,29,Android,2023-06-03,0
ORD000086,U00381,2023-05-06 12:21:00,South Indian,394.92,41,40,UPI,FREEDELIVERY,4,0,1,Mumbai,36,Android,2023-06-13,0
ORD000087,U01354,2023-03-31 00:16:00,Desserts,182.25,31,30,Wallet,FREEDELIVERY,5,0,0,Chennai,26,iOS,2023-05-10,0
ORD000088,U04213,2023-03-24 01:56:00,Pizza,270.31,20,40,UPI,NONE,5,0,0,Bangalore,34,Android,2023-09-19,1
ORD000089,U02725,2023-06-27 19:10:00,Pizza,265.6,32,0,Credit Card,BOGO,5,0,0,Bangalore,19,Android,2023-06-16,0
ORD000090,U00761,2023-01-30 13:22:00,Chinese,236.42,36,20,UPI,NONE,5,0,0,Mumbai,32,Android,2023-11-22,0
ORD000091,U03293,2023-03-01 22:11:00,Burgers,153.78,32,30,Wallet,NEWUSER,4,1,0,Bangalore,23,Android,2023-01-21,1
ORD000092,U01115,2023-04-01 05:29:00,Biryani,407.31,32,40,UPI,NONE,5,0,0,Hyderabad,32,Android,2023-11-03,0
ORD000093,U03278,2023-01-05 13:37:00,Biryani,381.15,26,40,Wallet,FREEDELIVERY,4,0,0,Bangalore,18,Web,2023-06-27,0
ORD000094,U01852,2023-03-05 05:13:00,North Indian,426.34,24,49,Cash on Delivery,FREEDELIVERY,5,0,0,Pune,28,iOS,2023-02-08,0
ORD000095,U02495,2023-02-21 17:16:00,North Indian,302.65,10,30,Credit Card,FREEDELIVERY,4,0,0,Bangalore,18,Android,2023-06-14,0
ORD000096,U01443,2023-06-17 03:09:00,Chinese,460.06,53,0,UPI,NONE,4,0,0,Chennai,33,iOS,2023-02-25,0
ORD000097,U03818,2023-12-13 16:51:00,Burgers,142.44,46,0,Credit Card,NONE,5,0,0,Pune,18,iOS,2023-07-22,0
ORD000098,U01499,2023-07-16 16:30:00,North Indian,369.58,27,30,UPI,NONE,5,0,0,Delhi,23,Android,2023-09-14,0
ORD000099,U01298,2023-07-04 13:22:00,Healthy,438.75,15,30,Debit Card,NONE,4,0,0,Mumbai,33,iOS,2023-01-15,0
ORD000100,U00676,2023-04-18 06:14:00,Burgers,209.3,28,30,UPI,NONE,5,0,0,Ahmedabad,18,Android,2023-02-08,0
ORD000101,U00829,2023-03-17 00:56:00,North Indian,268.5,23,30,UPI,FLAT50,5,0,0,Chennai,28,Android,2023-08-15,1
ORD000102,U03764,2023-08-20 21:29:00,Chinese,158.78,29,20,Credit Card,NONE,4,0,0,Delhi,25,Android,2023-01-23,0
ORD000103,U04610,2023-06-15 19:01:00,North Indian,412.02,33,20,Credit Card,FLAT50,2,0,0,Delhi,22,Android,2023-05-29,1
ORD000104,U03939,2023-08-11 17:54:00,North Indian,214.59,23,20,UPI,FREEDELIVERY,3,0,0,Mumbai,18,iOS,2023-07-10,1
ORD000105,U02711,2023-01-03 19:34:00,Chinese,320.31,26,30,UPI,NONE,3,0,0,Pune,22,Web,2023-01-02,0
ORD000106,U01014,2023-01-19 05:10:00,South Indian,265.97,41,30,UPI,FREEDELIVERY,5,0,0,Mumbai,18,Android,2023-01-27,1
ORD000107,U03960,2023-10-28 05:17:00,Burgers,207.17,52,30,UPI,NONE,5,0,0,Mumbai,20,iOS,2023-02-19,0
ORD000108,U01420,2023-03-19 13:00:00,South Indian,282.54,36,0,Cash on Delivery,FREEDELIVERY,5,0,0,Kolkata,28,iOS,2023-11-06,1
ORD000109,U01920,2023-12-03 21:13:00,Burgers,358.05,25,40,Debit Card,NONE,5,0,0,Bangalore,36,Android,2023-10-14,1
ORD000110,U02383,2023-01-31 12:09:00,South Indian,331.78,41,40,Debit Card,NONE,2,0,1,Kolkata,24,Android,2023-03-18,0
ORD000111,U01770,2023-08-18 00:04:00,Pizza,162.78,28,49,UPI,NONE,4,1,0,Bangalore,20,Android,2023-11-20,0
ORD000112,U02792,2023-03-21 19:47:00,Burgers,366.62,37,30,Wallet,FLAT50,5,0,0,Ahmedabad,23,Android,2023-04-01,1
ORD000113,U00108,2023-06-27 17:08:00,North Indian,360.88,27,30,UPI,NONE,4,0,0,Chennai,30,Android,2023-11-16,1
ORD000114,U04157,2023-04-12 09:08:00,South Indian,448.46,34,30,Wallet,NONE,5,0,0,Bangalore,31,Web,2023-10-10,0
ORD000115,U01420,2023-12-01 19:45:00,Biryani,186.64,33,20,Credit Card,NONE,5,0,0,Kolkata,28,iOS,2023-11-06,1
ORD000116,U04104,2023-03-19 08:08:00,North Indian,445.92,29,0,UPI,NONE,4,0,0,Mumbai,33,iOS,2023-10-27,0
ORD000117,U01322,2023-02-26 20:30:00,North Indian,224.2,18,0,Wallet,NONE,3,0,0,Mumbai,30,Web,2023-01-14,1
ORD000118,U00477,2023-09-08 06:04:00,Desserts,147.97,30,0,UPI,NONE,4,0,0,Mumbai,25,Android,2023-08-16,0
ORD000119,U01632,2023-07-29 20:32:00,South Indian,391.15,31,0,UPI,NEWUSER,4,0,0,Delhi,25,Android,2023-04-19,1
ORD000120,U02455,2023-12-04 19:57:00,Healthy,393.96,36,40,UPI,NONE,4,0,0,Hyderabad,28,Android,2023-02-09,1
ORD000121,U03684,2023-11-28 21:26:00,South Indian,425.04,36,20,UPI,NONE,5,0,0,Delhi,33,Android,2023-11-06,0
ORD000122,U04589,2023-04-15 20:08:00,Pizza,222.59,44,0,UPI,NONE,4,0,0,Chennai,21,Web,2023-01-15,0
ORD000123,U04353,2023-06-26 12:48:00,Burgers,225.38,25,30,Wallet,NEWUSER,2,0,0,Bangalore,34,Web,2023-05-29,0
ORD000124,U00927,2023-01-02 06:56:00,North Indian,253.47,38,20,Credit Card,FREEDELIVERY,5,0,0,Delhi,29,Android,2023-09-12,1
ORD000125,U00853,2023-07-26 22:12:00,Biryani,302.57,32,30,Credit Card,BOGO,4,1,0,Delhi,26,iOS,2023-04-29,0
ORD000126,U03231,2023-04-19 14:19:00,North Indian,421.24,26,0,Debit Card,FLAT50,4,1,0,Bangalore,26,iOS,2023-12-03,0
ORD000127,U00191,2023-01-13 22:26:00,South Indian,196.11,38,0,Credit Card,NONE,3,0,1,Mumbai,35,Web,2023-10-26,0
ORD000128,U01568,2023-04-16 16:30:00,South Indian,365.05,27,49,Cash on Delivery,NONE,5,0,0,Mumbai,27,iOS,2023-08-13,0
ORD000129,U02527,2023-12-12 21:40:00,South Indian,353.96,26,0,Credit Card,NEWUSER,2,0,0,Delhi,31,Android,2023-07-30,0
ORD000130,U04280,2023-02-01 21:27:00,Chinese,265.51,10,0,Debit Card,NONE,4,0,0,Bangalore,34,Web,2023-11-12,1
ORD000131,U04306,2023-02-16 00:03:00,Biryani,412.06,51,40,UPI,FREEDELIVERY,4,0,0,Mumbai,25,Web,2023-11-02,0
ORD000132,U01225,2023-06-20 22:37:00,South Indian,463.85,25,40,Cash on Delivery,BOGO,4,1,1,Bangalore,24,iOS,2023-03-11,0
ORD000133,U04532,2023-08-23 10:02:00,Pizza,452.91,41,0,Cash on Delivery,NONE,5,0,0,Mumbai,23,Web,2023-01-11,1
ORD000134,U03837,2023-11-17 11:15:00,Pizza,300.55,23,0,Wallet,NEWUSER,5,0,0,Kolkata,26,Android,2023-01-30,1
ORD000135,U03492,2023-05-16 00:20:00,South Indian,378.98,24,49,UPI,NONE,5,0,0,Hyderabad,21,Android,2023-07-19,0
ORD000136,U02719,2023-11-14 01:11:00,North Indian,287.68,29,40,Credit Card,NONE,5,0,0,Pune,33,Android,2023-10-26,0
ORD000137,U02266,2023-07-25 21:55:00,South Indian,283.11,39,49,Wallet,NONE,2,0,0,Hyderabad,28,Android,2023-07-26,0
ORD000138,U01662,2023-07-31 16:06:00,Biryani,290.99,41,40,Credit Card,NONE,4,0,0,Bangalore,34,Web,2023-09-29,0
ORD000139,U01866,2023-12-07 01:21:00,South Indian,191.21,34,0,Credit Card,FREEDELIVERY,5,0,0,Kolkata,25,Web,2023-05-24,0
ORD000140,U00146,2023-01-13 12:05:00,North Indian,178.64,37,30,Credit Card,NONE,5,0,0,Mumbai,28,iOS,2023-01-31,0
ORD000141,U01327,2023-05-07 11:30:00,Healthy,205.16,36,49,Wallet,FLAT50,5,0,1,Mumbai,18,iOS,2023-08-12,0
ORD000142,U04421,2023-10-08 22:28:00,Desserts,372.26,36,0,Debit Card,FLAT50,3,0,0,Mumbai,18,Web,2023-03-28,0
ORD000143,U00971,2023-08-28 02:11:00,Chinese,421.66,33,0,Debit Card,FREEDELIVERY,4,0,0,Hyderabad,33,Web,2023-01-31,1
ORD000144,U00486,2023-03-21 08:12:00,Burgers,130.14,26,30,Debit Card,NONE,4,0,0,Kolkata,22,Android,2023-02-25,1
ORD000145,U02406,2023-03-17 22:14:00,North Indian,230.4,30,49,UPI,NONE,5,0,0,Hyderabad,36,iOS,2023-12-15,0
ORD000146,U00704,2023-11-20 16:09:00,Healthy,133.69,42,30,UPI,NONE,4,0,1,Mumbai,39,Android,2023-01-17,0
ORD000147,U02984,2023-02-13 05:47:00,South Indian,301.19,36,20,UPI,NONE,5,1,0,Pune,18,iOS,2023-02-26,0
ORD000148,U03374,2023-09-25 21:37:00,Biryani,330.46,37,20,Wallet,NONE,3,0,0,Hyderabad,38,Android,2023-07-03,1
ORD000149,U02311,2023-07-11 14:35:00,Biryani,310.64,39,40,Debit Card,NONE,5,0,1,Bangalore,46,Android,2023-07-13,0
ORD000150,U03056,2023-03-10 16:03:00,Chinese,499.62,46,20,Wallet,NONE,4,0,0,Ahmedabad,24,iOS,2023-09-15,0
ORD000151,U02163,2023-03-31 10:18:00,North Indian,173.2,37,0,UPI,NONE,4,0,0,Delhi,21,iOS,2023-11-08,0
ORD000152,U00833,2023-03-19 05:25:00,Pizza,147.59,26,20,Debit Card,FLAT50,4,0,1,Mumbai,18,iOS,2023-07-18,0
ORD000153,U00005,2023-04-16 22:41:00,North Indian,219.53,37,20,UPI,BOGO,5,0,0,Mumbai,31,Android,2023-07-13,0
ORD000154,U01477,2023-11-13 01:53:00,Desserts,272.39,12,20,Credit Card,NONE,4,0,0,Pune,24,iOS,2023-03-22,0
ORD000155,U04190,2023-07-24 11:36:00,Chinese,485.51,34,0,UPI,NEWUSER,3,0,0,Chennai,32,iOS,2023-11-07,0
ORD000156,U01297,2023-12-26 03:02:00,South Indian,387.79,26,30,UPI,BOGO,5,0,0,Mumbai,29,Android,2023-01-17,0
ORD000157,U00685,2023-11-20 08:27:00,North Indian,302.84,35,30,UPI,NEWUSER,2,0,0,Kolkata,23,Android,2023-04-10,0
ORD000158,U03659,2023-07-22 14:55:00,North Indian,450.09,38,40,Debit Card,NONE,5,0,0,Hyderabad,27,Android,2023-01-13,1
ORD000159,U00336,2023-08-23 15:37:00,Biryani,302.18,26,0,Credit Card,NONE,5,0,1,Mumbai,21,Web,2023-05-13,0
ORD000160,U02560,2023-10-12 14:20:00,Desserts,263.97,28,0,UPI,NONE,4,0,0,Bangalore,19,Android,2023-03-04,0
ORD000161,U02769,2023-05-22 15:26:00,Chinese,338.66,41,30,Debit Card,NONE,4,0,1,Bangalore,35,Web,2023-09-19,0
ORD000162,U02642,2023-10-11 13:35:00,Biryani,174.25,35,20,UPI,NONE,2,0,0,Mumbai,18,Android,2023-09-13,0
ORD000163,U03349,2023-06-24 21:08:00,Chinese,210.71,21,0,UPI,NONE,5,0,0,Delhi,18,Android,2023-05-07,0
ORD000164,U04774,2023-08-08 13:18:00,Chinese,510.72,46,30,Wallet,FREEDELIVERY,5,0,0,Pune,31,Web,2023-06-11,0
ORD000165,U02330,2023-02-26 12:58:00,South Indian,378.15,34,40,UPI,FREEDELIVERY,4,0,0,Mumbai,33,Android,2023-09-12,0
ORD000166,U02922,2023-06-28 22:36:00,Healthy,403.05,30,20,Cash on Delivery,NONE,5,0,0,Chennai,29,Android,2023-01-16,0
ORD000167,U03599,2023-10-22 19:02:00,Biryani,271.75,27,20,Debit Card,NONE,4,0,0,Delhi,32,iOS,2023-07-08,0
ORD000168,U01487,2023-11-23 13:53:00,Burgers,298.96,21,0,Cash on Delivery,FREEDELIVERY,4,0,0,Bangalore,22,Android,2023-10-25,0
ORD000169,U03307,2023-06-14 15:51:00,North Indian,490.89,25,0,Debit Card,FREEDELIVERY,5,0,0,Delhi,18,iOS,2023-09-14,0
ORD000170,U00670,2023-01-22 00:46:00,South Indian,211.92,20,30,UPI,NONE,4,1,0,Delhi,18,Android,2023-11-10,0
ORD000171,U01951,2023-07-23 21:45:00,North Indian,349.15,31,20,Debit Card,NONE,5,1,1,Mumbai,18,Android,2023-04-12,0
ORD000172,U02602,2023-04-22 15:20:00,North Indian,447.58,23,49,UPI,NEWUSER,5,1,0,Mumbai,26,Android,2023-07-16,0
ORD000173,U01724,2023-09-05 03:01:00,Healthy,201.79,24,0,Debit Card,NONE,5,0,0,Mumbai,18,iOS,2023-06-18,1
ORD000174,U04552,2023-05-15 04:06:00,Healthy,223.52,47,0,Credit Card,FREEDELIVERY,5,0,0,Mumbai,24,Android,2023-01-26,0
ORD000175,U04580,2023-03-07 11:00:00,Pizza,233.67,21,49,UPI,NONE,5,0,0,Hyderabad,29,Android,2023-08-05,0
ORD000176,U03028,2023-05-11 00:34:00,South Indian,315.61,27,49,Cash on Delivery,FREEDELIVERY,3,0,0,Hyderabad,33,Android,2023-01-04,1
ORD000177,U02172,2023-09-29 18:07:00,Desserts,302.29,34,0,Credit Card,NONE,3,0,0,Mumbai,21,Android,2023-08-12,0
ORD000178,U01756,2023-05-29 18:04:00,North Indian,240.34,36,40,Debit Card,FLAT50,5,0,0,Pune,22,iOS,2023-10-25,1
ORD000179,U01578,2023-11-08 00:22:00,Burgers,345.75,32,40,Credit Card,FREEDELIVERY,5,0,1,Hyderabad,18,Android,2023-02-08,0
ORD000180,U01426,2023-02-01 04:19:00,South Indian,275.1,26,49,Wallet,NONE,5,0,0,Ahmedabad,25,iOS,2023-07-06,0
ORD000181,U04026,2023-11-03 06:57:00,Chinese,283.53,16,0,Credit Card,BOGO,5,0,0,Pune,25,iOS,2023-07-19,0
ORD000182,U03564,2023-10-15 13:17:00,Burgers,454.9,32,0,Debit Card,NEWUSER,4,1,0,Bangalore,18,Web,2023-08-16,0
ORD000183,U02722,2023-06-23 12:07:00,North Indian,337.58,44,0,Credit Card,FREEDELIVERY,5,0,0,Pune,18,Android,2023-02-28,1
ORD000184,U02410,2023-08-09 19:25:00,Chinese,384.73,16,49,Cash on Delivery,BOGO,5,1,0,Bangalore,20,Android,2023-12-14,1
ORD000185,U02406,2023-01-18 13:01:00,Chinese,340.85,30,40,Wallet,FLAT50,5,0,0,Hyderabad,36,iOS,2023-12-15,0
ORD000186,U04270,2023-02-18 10:07:00,South Indian,240.77,13,20,Debit Card,NONE,1,1,0,Ahmedabad,32,iOS,2023-05-12,0
ORD000187,U00919,2023-10-05 01:31:00,Desserts,316.51,38,40,Debit Card,NONE,5,0,0,Chennai,24,Android,2023-06-09,0
ORD000188,U03414,2023-04-09 06:13:00,Chinese,232.38,38,49,Credit Card,FLAT50,5,0,0,Delhi,34,Android,2023-08-22,1
