user_id,city,age,device,signup_date,is_premium
U00128,Kolkata,35,Web,2023-01-13,0
U00129,Mumbai,32,Android,2023-07-05,0
U00130,Bangalore,23,iOS,2023-09-24,0
U00131,Bangalore,18,Android,2023-09-26,0
U00132,Delhi,26,Android,2023-04-07,1
U00133,Mumbai,24,Web,2023-12-23,0
U00134,Delhi,28,Android,2023-10-21,0
U00135,Ahmedabad,25,Android,2023-01-01,0
U00136,Delhi,18,Android,2023-10-22,0
U00137,Bangalore,25,Web,2023-01-27,0
U00138,Chennai,25,Web,2023-02-05,0
U00139,Delhi,32,Android,2023-06-09,0
U00140,Ahmedabad,23,Android,2023-01-31,0
U00141,Ahmedabad,39,iOS,2023-05-07,1
U00142,Delhi,18,Android,2023-09-19,0
U00143,Bangalore,37,iOS,2023-12-11,1
U00144,Delhi,26,Android,2023-07-29,0
U00145,Delhi,34,Android,2023-05-30,0
U00146,Mumbai,28,iOS,2023-01-31,0
U00147,Hyderabad,35,Android,2023-04-10,0
U00148,Bangalore,25,Web,2023-11-25,0
U00149,Mumbai,20,Android,2023-10-29,0
U00150,Delhi,37,Android,2023-12-19,0
U00151,Kolkata,27,Web,2023-08-07,0
U00152,Delhi,29,Android,2023-09-10,0
U00153,Mumbai,36,iOS,2023-06-20,0
U00154,Bangalore,20,Android,2023-09-14,0
U00155,Ahmedabad,32,iOS,2023-02-26,0
U00156,Delhi,23,iOS,2023-01-09,1
U00157,Chennai,27,Android,2023-01-05,0
U00158,Chennai,28,iOS,2023-12-01,0
U00159,Delhi,18,iOS,2023-04-24,0
U00160,Chennai,22,Android,2023-09-22,0
U00161,Delhi,37,iOS,2023-06-22,1
U00162,Hyderabad,34,iOS,2023-08-08,0
U00163,Hyderabad,27,Android,2023-07-24,0
U00164,Bangalore,29,Android,2023-01-24,1
U00165,Mumbai,25,Android,2023-06-19,0
U00166,Pune,37,Android,2023-04-13,0
U00167,Delhi,26,iOS,2023-03-01,1
U00168,Mumbai,29,Android,2023-03-27,0
U00169,Mumbai,36,Web,2023-09-12,0
U00170,Hyderabad,22,Android,2023-06-14,0
U00171,Chennai,38,Android,2023-06-16,1
U00172,Mumbai,18,iOS,2023-03-25,0
U00173,Bangalore,39,Android,2023-07-21,0
U00174,Delhi,25,Android,2023-03-31,0
U00175,Hyderabad,26,Android,2023-03-30,1
U00176,Mumbai,18,Android,2023-04-30,0
U00177,Chennai,24,Android,2023-06-05,1
U00178,Bangalore,20,Web,2023-07-07,0
U00179,Kolkata,23,Android,2023-07-07,0
U00180,Mumbai,27,Web,2023-09-19,0
U00181,Delhi,34,iOS,2023-02-21,1
U00182,Mumbai,29,Android,2023-05-20,0
U00183,Kolkata,30,Android,2023-01-19,0
U00184,Kolkata,20,iOS,2023-03-16,1
U00185,Delhi,21,Web,2023-08-18,0
U00186,Hyderabad,40,Android,2023-05-10,0
U00187,Pune,22,Android,2023-02-24,0
U00188,Hyderabad,39,Android,2023-09-28,0
U00189,Bangalore,26,Android,2023-04-10,1
U00190,Delhi,28,iOS,2023-03-10,1
U00191,Mumbai,35,Web,2023-10-26,0
U00192,Kolkata,36,Android,2023-01-17,0
U00193,Kolkata,27,iOS,2023-12-20,0
U00194,Hyderabad,25,iOS,2023-04-26,0
U00195,Delhi,27,Android,2023-06-01,0
U00196,Delhi,30,Android,2023-11-26,0
U00197,Chennai,34,iOS,2023-04-26,0
U00198,Kolkata,28,Web,2023-01-30,0
U00199,Kolkata,32,iOS,2023-11-19,0
U00200,Pune,39,Android,2023-02-20,1
U00201,Hyderabad,30,Android,2023-03-01,0
U00202,Mumbai,30,Android,2023-08-17,0
U00203,Mumbai,18,iOS,2023-09-16,0
U00204,Kolkata,18,iOS,2023-12-26,1
U00205,Hyderabad,30,Android,2023-01-05,0
U00206,Mumbai,27,iOS,2023-01-28,0
U00207,Mumbai,24,iOS,2023-09-11,0
U00208,Hyderabad,29,iOS,2023-12-30,0
U00209,Mumbai,27,Web,2023-08-19,1
U00210,Mumbai,35,Android,2023-12-23,0
U00211,Bangalore,28,Web,2023-07-19,0
U00212,Chennai,22,Android,2023-11-28,0
U00213,Hyderabad,34,Android,2023-09-28,0
U00214,Delhi,26,Web,2023-12-05,0
U00215,Chennai,31,Web,2023-10-31,0
U00216,Delhi,24,Android,2023-02-15,0
U00217,Delhi,23,iOS,2023-01-28,0
U00218,Chennai,28,iOS,2023-01-07,0
U00219,Hyderabad,28,iOS,2023-08-20,0
U00220,Pune,31,Android,2023-07-18,0
U00221,Hyderabad,26,iOS,2023-04-04,0
U00222,Hyderabad,18,Android,2023-03-23,0
U00223,Mumbai,24,Android,2023-03-29,0
U00224,Delhi,33,Android,2023-07-05,1
U00225,Delhi,25,Android,2023-08-31,0
U00226,Delhi,26,Web,2023-03-09,1
U00227,Ahmedabad,34,Android,2023-11-07,0
U00228,Bangalore,23,Web,2023-07-06,0
U00229,Kolkata,18,Android,2023-08-27,0
U00230,Hyderabad,26,iOS,2023-08-06,0
U00231,Pune,24,iOS,2023-04-18,0
U00232,Bangalore,21,iOS,2023-11-03,1
U00233,Hyderabad,26,iOS,2023-02-07,1
U00234,Bangalore,31,iOS,2023-12-15,0
U00235,Mumbai,27,Web,2023-10-03,0
U00236,Chennai,30,iOS,2023-01-10,1
U00237,Delhi,40,Android,2023-01-26,1
U00238,Mumbai,25,iOS,2023-02-17,0
U00239,Hyderabad,29,Android,2023-12-13,0
U00240,Mumbai,24,Android,2023-01-14,0
U00241,Ahmedabad,22,Web,2023-04-10,0
U00242,Ahmedabad,23,Android,2023-07-06,0
U00243,Kolkata,24,iOS,2023-01-12,0
U00244,Delhi,30,Android,2023-10-06,0
U00245,Mumbai,44,Android,2023-12-07,0
U00246,Kolkata,22,Android,2023-11-24,0
U00247,Bangalore,25,Android,2023-06-16,1
U00248,Ahmedabad,27,iOS,2023-05-02,1
U00249,Ahmedabad,30,Android,2023-04-05,0
U00250,Pune,29,Android,2023-01-25,0
U00251,Delhi,36,Android,2023-01-17,0
U00252,Bangalore,18,Android,2023-01-29,0
U00253,Pune,18,iOS,2023-11-19,0
U00254,Delhi,24,Android,2023-12-07,0
U00255,Mumbai,35,iOS,2023-11-09,0
U00256,Hyderabad,18,Web,2023-03-13,0
U00257,Kolkata,18,iOS,2023-09-27,0
U00258,Chennai,31,iOS,2023-09-07,1
U00259,Hyderabad,29,Android,2023-10-22,0
U00260,Mumbai,20,Android,2023-05-24,0
U00261,Hyderabad,21,Web,2023-10-01,0
U00262,Ahmedabad,21,iOS,2023-08-11,0
U00263,Mumbai,28,iOS,2023-03-16,0
U00264,Bangalore,23,iOS,2023-04-12,1
U00265,Kolkata,31,Android,2023-01-20,0
U00266,Chennai,18,Android,2023-04-27,1
U00267,Chennai,22,iOS,2023-06-23,0
U00268,Chennai,20,iOS,2023-06-22,0
U00269,Delhi,26,Android,2023-01-04,0
U00270,Delhi,24,Web,2023-12-06,0
U00271,Pune,33,Android,2023-05-28,0
U00272,Pune,18,Android,2023-04-24,1
U00273,Kolkata,28,Web,2023-11-17,0
U00274,Kolkata,31,iOS,2023-06-16,0
U00275,Bangalore,40,Android,2023-10-27,1
U00276,Bangalore,24,Android,2023-04-28,0
U00277,Pune,30,Android,2023-04-10,0
U00278,Hyderabad,18,iOS,2023-10-01,0
U00279,Chennai,18,Android,2023-06-24,0
U00280,Pune,33,iOS,2023-06-08,0
U00281,Kolkata,27,Web,2023-08-15,0
U00282,Delhi,36,iOS,2023-02-07,0
U00283,Delhi,18,Android,2023-07-17,0
U00284,Mumbai,31,iOS,2023-05-16,0
U00285,Hyderabad,41,Android,2023-04-14,0
U00286,Mumbai,30,Android,2023-07-12,0
U00287,Bangalore,29,Android,2023-09-07,1
U00288,Bangalore,28,Android,2023-01-13,0
U00289,Delhi,18,Web,2023-02-24,1
U00290,Hyderabad,37,Android,2023-12-10,0
U00291,Mumbai,23,Android,2023-03-26,0
U00292,Mumbai,31,Web,2023-04-19,0
U00293,Pune,18,Android,2023-02-12,1
U00294,Delhi,19,iOS,2023-03-12,0
U00295,Mumbai,38,Android,2023-09-25,1
U00296,Bangalore,25,Android,2023-02-28,1
U00297,Chennai,38,Web,2023-02-13,0
U00298,Delhi,27,Android,2023-09-29,0
U00299,Hyderabad,18,iOS,2023-01-14,0
U00300,Mumbai,34,Android,2023-04-22,0
U00301,Mumbai,23,Android,2023-11-10,0
U00302,Bangalore,32,Android,2023-08-16,1
U00303,Bangalore,28,Android,2023-06-18,0
U00304,Hyderabad,18,Android,2023-10-18,0
U00305,Chennai,29,iOS,2023-09-03,0
U00306,Ahmedabad,43,Android,2023-09-23,1
U00307,Bangalore,31,Android,2023-12-03,0
U00308,Delhi,27,Android,2023-08-31,1
U00309,Pune,35,Web,2023-06-07,1
U00310,Delhi,29,Web,2023-10-27,0
U00311,Bangalore,29,iOS,2023-11-23,0
U00312,Mumbai,20,Web,2023-01-18,0
U00313,Mumbai,29,Android,2023-03-24,0
U00314,Ahmedabad,35,Android,2023-12-01,0
U00315,Pune,22,iOS,2023-08-19,0
U00316,Chennai,37,iOS,2023-12-08,0
U00317,Bangalore,27,Android,2023-09-10,0
U00318,Mumbai,21,Android,2023-06-16,0
U00319,Mumbai,34,Web,2023-02-11,0
U00320,Delhi,25,iOS,2023-09-06,0
U00321,Bangalore,33,Android,2023-09-05,1
U00322,Chennai,25,iOS,2023-10-13,0
U00323,Hyderabad,27,Android,2023-01-20,0
U00324,Delhi,31,Android,2023-12-18,1
U00325,Ahmedabad,30,Android,2023-02-11,1
U00326,Chennai,18,Android,2023-12-11,0
U00327,Hyderabad,20,Android,2023-03-28,0
U00328,Hyderabad,34,iOS,2023-09-18,0
U00329,Bangalore,27,Android,2023-11-02,0
U00330,Delhi,24,iOS,2023-10-24,1
U00331,Delhi,18,Android,2023-12-16,0
U00332,Chennai,20,Android,2023-08-28,1
U00333,Mumbai,18,Web,2023-06-16,0
U00334,Mumbai,27,iOS,2023-11-09,0
U00335,Mumbai,23,Web,2023-08-07,0
U00336,Mumbai,21,Web,2023-05-13,0
U00337,Pune,27,Android,2023-07-26,0
U00338,Chennai,30,Android,2023-02-20,0
U00339,Bangalore,42,Web,2023-04-16,0
U00340,Mumbai,18,Web,2023-07-03,1
U00341,Bangalore,36,iOS,2023-07-20,0
U00342,Bangalore,34,iOS,2023-01-11,1
U00343,Mumbai,22,iOS,2023-09-11,0
U00344,Bangalore,29,Android,2023-05-30,1
U00345,Bangalore,24,iOS,2023-12-20,1
U00346,Hyderabad,29,iOS,2023-12-21,0
U00347,Hyderabad,38,iOS,2023-04-06,1
U00348,Mumbai,32,Android,2023-04-16,0
U00349,Delhi,31,Android,2023-05-23,1
U00350,Hyderabad,24,Android,2023-06-15,0
U00351,Bangalore,18,Android,2023-01-01,0
U00352,Pune,26,Web,2023-02-15,0
U00353,Hyderabad,36,Android,2023-08-30,0
U00354,Mumbai,18,Android,2023-12-10,0
U00355,Mumbai,20,Android,2023-10-05,1
U00356,Hyderabad,28,iOS,2023-01-03,0
U00357,Mumbai,21,Android,2023-05-22,0
U00358,Hyderabad,22,Android,2023-03-02,1
U00359,Ahmedabad,25,Android,2023-10-21,1
U00360,Hyderabad,18,Android,2023-08-13,0
U00361,Bangalore,21,Android,2023-10-29,0
U00362,Hyderabad,32,Android,2023-06-19,0
U00363,Bangalore,18,Web,2023-05-14,1
U00364,Bangalore,18,Android,2023-02-10,1
U00365,Ahmedabad,23,Android,2023-08-19,0
U00366,Bangalore,33,iOS,2023-08-14,0
U00367,Ahmedabad,26,Android,2023-05-19,1
U00368,Kolkata,24,iOS,2023-04-20,1
U00369,Mumbai,28,Android,2023-10-24,1
U00370,Mumbai,18,iOS,2023-02-26,0
U00371,Mumbai,31,iOS,2023-05-03,0
U00372,Mumbai,30,Web,2023-08-28,0
U00373,Mumbai,25,Android,2023-03-27,0
U00374,Chennai,35,Android,2023-06-25,1
U00375,Mumbai,20,Android,2023-03-04,0
U00376,Delhi,35,Web,2023-02-08,1
U00377,Pune,29,Web,2023-05-18,0
U00378,Mumbai,25,Android,2023-08-29,1
U00379,Pune,27,Android,2023-08-14,0
U00380,Delhi,27,Android,2023-07-25,0
U00381,Mumbai,36,Android,2023-06-13,0
U00382,Chennai,20,Android,2023-01-27,0
U00383,Hyderabad,22,Android,2023-07-02,1
U00384,Kolkata,35,iOS,2023-07-17,0
U00385,Chennai,23,Web,2023-12-03,0
U00386,Pune,34,Web,2023-04-17,1
U00387,Delhi,39,Android,2023-07-08,1
U00388,Mumbai,25,iOS,2023-02-05,0
U00389,Chennai,32,Web,2023-03-26,1
U00390,Pune,19,Android,2023-06-04,0
U00391,Ahmedabad,33,iOS,2023-06-18,0
U00392,Bangalore,29,Android,2023-10-11,0
U00393,Delhi,31,Android,2023-09-29,0
U00394,Pune,23,Android,2023-02-04,0
U00395,Delhi,18,Android,2023-07-03,0
U00396,Kolkata,31,iOS,2023-04-09,0
U00397,Pune,18,Android,2023-08-25,1
U00398,Bangalore,25,Android,2023-05-02,0
U00399,Chennai,34,Android,2023-01-23,1
U00400,Chennai,29,Web,2023-03-04,1
U00401,Mumbai,41,Android,2023-11-22,0
U00402,Kolkata,35,iOS,2023-05-30,0
U00403,Bangalore,23,iOS,2023-07-14,0
U00404,Pune,28,Android,2023-03-21,1
U00405,Delhi,27,Android,2023-11-11,0
U00406,Kolkata,18,iOS,2023-06-02,0
U00407,Bangalore,21,Android,2023-01-17,1
U00408,Mumbai,24,Android,2023-02-08,0
U00409,Kolkata,18,iOS,2023-11-29,0
U00410,Mumbai,28,Android,2023-12-14,0
U00411,Delhi,26,Android,2023-07-21,1
U00412,Ahmedabad,18,Android,2023-10-07,1
U00413,Ahmedabad,30,Android,2023-03-29,0
U00414,Hyderabad,33,iOS,2023-10-27,0
U00415,Hyderabad,29,iOS,2023-10-19,1
U00416,Bangalore,25,iOS,2023-12-21,1
U00417,Delhi,32,iOS,2023-03-11,1
U00418,Delhi,32,Android,2023-05-04,0
U00419,Chennai,30,Android,2023-03-21,1
U00420,Chennai,22,Android,2023-02-14,0
U00421,Pune,29,Android,2023-08-21,0
U00422,Pune,36,Web,2023-06-03,0
U00423,Mumbai,23,iOS,2023-06-29,0
U00424,Bangalore,42,Android,2023-01-31,1
U00425,Mumbai,24,Android,2023-03-26,0
U00426,Bangalore,28,Android,2023-02-14,1
U00427,Bangalore,23,Android,2023-11-19,0
U00428,Kolkata,29,Android,2023-11-28,0
U00429,Delhi,18,Android,2023-08-31,0
U00430,Mumbai,24,Web,2023-02-09,0
U00431,Mumbai,20,iOS,2023-07-01,0
U00432,Chennai,28,Android,2023-10-24,0
U00433,Hyderabad,34,Android,2023-03-22,0
U00434,Mumbai,32,Android,2023-02-07,0
U00435,Mumbai,18,iOS,2023-12-22,1
U00436,Chennai,42,iOS,2023-02-26,0
U00437,Mumbai,30,Web,2023-11-18,0
U00438,Pune,22,Android,2023-01-30,0
U00439,Chennai,29,iOS,2023-09-23,1
U00440,Mumbai,29,Android,2023-08-15,0
U00441,Mumbai,23,iOS,2023-11-13,0
U00442,Ahmedabad,29,Android,2023-10-19,1
U00443,Delhi,23,Android,2023-02-23,0
U00444,Delhi,25,iOS,2023-04-07,0
U00445,Pune,23,Android,2023-01-04,1
U00446,Ahmedabad,18,Android,2023-11-06,0
U00447,Ahmedabad,29,Android,2023-04-01,0
U00448,Chennai,32,Android,2023-03-30,0
U00449,Delhi,31,Android,2023-11-16,1
U00450,Mumbai,33,Android,2023-04-02,0
U00451,Pune,30,Android,2023-05-30,0
U00452,Hyderabad,24,Android,2023-08-22,0
U00453,Bangalore,33,Web,2023-12-03,1
U00454,Kolkata,18,Android,2023-02-28,0
U00455,Mumbai,21,Android,2023-07-04,0
U00456,Bangalore,21,Android,2023-02-13,0
U00457,Mumbai,35,Web,2023-06-29,0
U00458,Bangalore,34,iOS,2023-03-17,1
U00459,Mumbai,31,Android,2023-05-24,0
U00460,Mumbai,35,iOS,2023-04-11,1
U00461,Mumbai,21,iOS,2023-09-29,0
U00462,Hyderabad,30,iOS,2023-02-24,1
U00463,Chennai,27,iOS,2023-07-08,0
U00464,Hyderabad,33,Web,2023-12-17,0
U00465,Ahmedabad,27,Web,2023-12-01,1
U00466,Delhi,25,iOS,2023-03-18,1
U00467,Delhi,31,Android,2023-10-23,0
U00468,Kolkata,34,iOS,2023-08-07,0
U00469,Delhi,23,iOS,2023-10-04,0
U00470,Ahmedabad,27,Android,2023-03-07,1
U00471,Mumbai,20,Web,2023-05-16,0
U00472,Ahmedabad,18,Android,2023-08-22,0
U00473,Mumbai,29,Android,2023-07-18,0
U00474,Kolkata,32,Web,2023-09-23,1
U00475,Bangalore,29,Android,2023-02-12,0
U00476,Ahmedabad,18,Android,2023-12-27,0
U00477,Mumbai,25,Android,2023-08-16,0
U00478,Hyderabad,18,Android,2023-08-15,0
U00479,Ahmedabad,37,Android,2023-03-04,0
U00480,Bangalore,20,Android,2023-06-20,1
U00481,Hyderabad,36,Android,2023-09-07,1
U00482,Chennai,34,Web,2023-12-04,0
U00483,Bangalore,21,Web,2023-09-07,1
U00484,Hyderabad,20,Android,2023-11-03,0
U00485,Hyderabad,30,iOS,2023-08-26,0
U00486,Kolkata,22,Android,2023-02-25,1
U00487,Mumbai,28,Android,2023-06-20,0
U00488,Delhi,24,Android,2023-02-03,0
U00489,Ahmedabad,18,Web,2023-11-11,1
U00490,Kolkata,18,Web,2023-05-10,0
U00491,Bangalore,29,Android,2023-05-10,1
U00492,Hyderabad,24,Android,2023-05-31,1
U00493,Delhi,24,Android,2023-05-23,0
U00494,Mumbai,32,Android,2023-04-28,0
U00495,Bangalore,36,iOS,2023-07-23,0
U00496,Delhi,26,Android,2023-08-23,0
U00497,Hyderabad,25,iOS,2023-01-17,0
U00498,Mumbai,31,Android,2023-03-23,1
U00499,Ahmedabad,18,Web,2023-01-14,0
U00500,Ahmedabad,29,iOS,2023-03-22,0
U00501,Chennai,31,Android,2023-07-26,0
U00502,Bangalore,32,iOS,2023-07-23,0
U00503,Delhi,18,iOS,2023-09-29,1
U00504,Pune,22,Android,2023-02-01,0
U00505,Chennai,21,Android,2023-01-23,1
U00506,Mumbai,28,Web,2023-04-12,0
U00507,Kolkata,31,Android,2023-06-11,0
U00508,Pune,38,Android,2023-04-08,0
U00509,Ahmedabad,24,Android,2023-05-24,0
U00510,Chennai,24,iOS,2023-04-14,0
U00511,Hyderabad,36,iOS,2023-11-20,0
U00512,Bangalore,30,Web,2023-06-20,1
U00513,Kolkata,36,Android,2023-03-05,0
U00514,Kolkata,30,Android,2023-09-01,1
U00515,Mumbai,19,iOS,2023-03-12,0
U00516,Mumbai,18,iOS,2023-10-01,0
U00517,Delhi,18,Android,2023-05-05,0
U00518,Pune,32,Android,2023-11-13,0
U00519,Ahmedabad,36,Android,2023-11-27,1
U00520,Mumbai,40,iOS,2023-04-17,0
U00521,Hyderabad,33,Web,2023-05-28,0
U00522,Bangalore,36,iOS,2023-07-11,0
U00523,Ahmedabad,23,Web,2023-12-03,0
U00524,Pune,19,Android,2023-08-14,1
U00525,Pune,33,Web,2023-08-30,0
U00526,Bangalore,30,iOS,2023-12-28,0
U00527,Bangalore,28,Android,2023-10-11,0
U00528,Delhi,30,Web,2023-06-12,1
U00529,Mumbai,30,Android,2023-01-08,0
U00530,Kolkata,36,Web,2023-12-13,0
U00531,Pune,37,Web,2023-06-01,0
U00532,Ahmedabad,31,iOS,2023-11-18,1
U00533,Ahmedabad,33,iOS,2023-04-05,0
U00534,Hyderabad,31,Android,2023-08-02,0
U00535,Chennai,24,Android,2023-03-05,0
U00536,Ahmedabad,33,Android,2023-03-06,0
U00537,Pune,18,iOS,2023-09-27,0
U00538,Delhi,35,iOS,2023-01-25,0
U00539,Bangalore,19,Web,2023-04-10,0
U00540,Mumbai,30,Android,2023-04-15,0
U00541,Ahmedabad,22,iOS,2023-05-11,0
U00542,Hyderabad,31,Web,2023-11-17,1
U00543,Delhi,27,iOS,2023-01-19,1
U00544,Chennai,18,Android,2023-08-13,1
U00545,Hyderabad,30,Android,2023-04-16,0
U00546,Delhi,23,Android,2023-02-23,0
U00547,Mumbai,34,iOS,2023-08-14,1
U00548,Chennai,28,iOS,2023-12-26,0
U00549,Bangalore,30,Web,2023-01-15,0
U00550,Pune,21,Android,2023-02-17,1
U00551,Bangalore,23,Android,2023-05-19,0
U00552,Pune,24,iOS,2023-02-03,0
U00553,Hyderabad,33,iOS,2023-12-21,0
U00554,Hyderabad,39,Web,2023-07-29,0
U00555,Kolkata,22,iOS,2023-01-19,0
U00556,Bangalore,35,Android,2023-07-15,1
U00557,Mumbai,18,iOS,2023-11-22,0
U00558,Mumbai,19,Web,2023-04-25,0
U00559,Chennai,21,Android,2023-12-18,1
U00560,Hyderabad,18,Android,2023-03-16,0
U00561,Chennai,18,Android,2023-05-30,0
U00562,Delhi,30,Android,2023-02-05,0
U00563,Mumbai,26,iOS,2023-08-30,1
U00564,Mumbai,30,Android,2023-05-31,0
U00565,Delhi,32,Android,2023-03-04,0
U00566,Hyderabad,29,Android,2023-06-03,0
U00567,Bangalore,32,iOS,2023-07-07,0
U00568,Bangalore,27,Android,2023-08-11,0
U00569,Kolkata,19,iOS,2023-04-03,0
U00570,Delhi,35,Android,2023-01-05,0
U00571,Bangalore,23,Android,2023-06-15,0
U00572,Pune,21,Android,2023-01-25,0
U00573,Bangalore,26,Android,2023-04-08,0
U00574,Hyderabad,21,Android,2023-09-25,0
U00575,Kolkata,25,Android,2023-05-30,1
U00576,Ahmedabad,30,Web,2023-09-09,1
U00577,Mumbai,30,iOS,2023-03-25,1
U00578,Kolkata,21,Android,2023-10-12,0
